timestamp,city,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,date,hour,day_of_week,month,month_name,year,is_weekend,season,aqi_category
2025-11-07 08:00:00,Faisalabad,31.4504,73.135,15.0,14.2,314.0,4.4,9.2,147.0,1.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,8,Friday,11,November,2025,0,Autumn,Moderate
2025-11-07 09:00:00,Faisalabad,31.4504,73.135,14.3,13.5,369.0,6.1,8.8,146.0,1.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,9,Friday,11,November,2025,0,Autumn,Moderate
2025-11-07 10:00:00,Faisalabad,31.4504,73.135,14.4,13.6,590.0,21.4,9.0,127.0,1.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,10,Friday,11,November,2025,0,Autumn,Moderate
2025-11-07 11:00:00,Faisalabad,31.4504,73.135,21.0,20.3,926.0,44.6,9.6,95.0,1.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,11,Friday,11,November,2025,0,Autumn,Moderate
2025-11-07 12:00:00,Faisalabad,31.4504,73.135,50.9,49.1,1264.0,74.7,13.9,79.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,12,Friday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-07 13:00:00,Faisalabad,31.4504,73.135,81.5,79.6,1618.0,94.8,16.9,56.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,13,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 14:00:00,Faisalabad,31.4504,73.135,107.8,104.1,1975.0,122.2,20.9,23.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,14,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 15:00:00,Faisalabad,31.4504,73.135,126.7,121.1,2188.0,139.8,24.1,0.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,15,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 16:00:00,Faisalabad,31.4504,73.135,141.1,135.5,2171.0,138.7,25.6,0.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,16,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 17:00:00,Faisalabad,31.4504,73.135,151.8,147.1,2010.0,127.7,26.1,0.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,17,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 18:00:00,Faisalabad,31.4504,73.135,157.9,153.2,1812.0,116.9,25.9,0.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,18,Friday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-07 19:00:00,Faisalabad,31.4504,73.135,157.4,152.7,1555.0,109.3,24.7,0.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,19,Friday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-07 20:00:00,Faisalabad,31.4504,73.135,155.1,149.9,1261.0,101.8,22.8,0.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,20,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 21:00:00,Faisalabad,31.4504,73.135,150.4,145.8,1107.0,94.8,20.8,0.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,21,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 22:00:00,Faisalabad,31.4504,73.135,143.4,139.2,1160.0,88.4,18.8,0.0,5.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,22,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-07 23:00:00,Faisalabad,31.4504,73.135,134.6,129.9,1354.0,82.4,16.8,0.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-07,23,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-08 00:00:00,Faisalabad,31.4504,73.135,127.6,122.9,1661.0,70.8,14.5,0.0,7.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,0,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 01:00:00,Faisalabad,31.4504,73.135,131.3,126.7,2257.0,68.9,15.3,0.0,7.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,1,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 02:00:00,Faisalabad,31.4504,73.135,147.1,142.0,2967.0,65.7,16.4,0.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,2,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 03:00:00,Faisalabad,31.4504,73.135,154.1,150.4,3241.0,59.3,17.3,11.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,3,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 04:00:00,Faisalabad,31.4504,73.135,132.2,128.5,2675.0,46.8,18.3,47.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,4,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 05:00:00,Faisalabad,31.4504,73.135,106.4,102.0,1673.0,31.0,19.1,96.0,7.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,5,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 06:00:00,Faisalabad,31.4504,73.135,66.1,61.9,895.0,18.3,18.8,134.0,7.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,6,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 07:00:00,Faisalabad,31.4504,73.135,42.3,39.7,594.0,9.1,16.5,154.0,6.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,7,Saturday,11,November,2025,1,Autumn,Unhealthy for Sensitive Groups
2025-11-08 08:00:00,Faisalabad,31.4504,73.135,30.9,29.0,517.0,2.9,13.1,164.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,8,Saturday,11,November,2025,1,Autumn,Moderate
2025-11-08 09:00:00,Faisalabad,31.4504,73.135,26.4,25.0,566.0,5.6,10.7,160.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,9,Saturday,11,November,2025,1,Autumn,Moderate
2025-11-08 10:00:00,Faisalabad,31.4504,73.135,24.0,22.9,715.0,22.5,10.2,137.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,10,Saturday,11,November,2025,1,Autumn,Moderate
2025-11-08 11:00:00,Faisalabad,31.4504,73.135,30.7,29.9,988.0,48.2,10.8,101.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,11,Saturday,11,November,2025,1,Autumn,Moderate
2025-11-08 12:00:00,Faisalabad,31.4504,73.135,59.0,56.9,1365.0,65.0,13.3,81.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,12,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 13:00:00,Faisalabad,31.4504,73.135,90.6,88.2,1898.0,89.2,17.1,57.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,13,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 14:00:00,Faisalabad,31.4504,73.135,119.2,116.9,2534.0,122.1,22.4,24.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,14,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 15:00:00,Faisalabad,31.4504,73.135,142.5,139.7,3088.0,143.1,26.4,0.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,15,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 16:00:00,Faisalabad,31.4504,73.135,157.4,153.7,3562.0,141.6,28.2,0.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,16,Saturday,11,November,2025,1,Autumn,Very Unhealthy
2025-11-08 17:00:00,Faisalabad,31.4504,73.135,165.3,161.6,3954.0,128.2,28.6,0.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,17,Saturday,11,November,2025,1,Autumn,Very Unhealthy
2025-11-08 18:00:00,Faisalabad,31.4504,73.135,163.9,160.7,4074.0,114.7,27.7,0.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,18,Saturday,11,November,2025,1,Autumn,Very Unhealthy
2025-11-08 19:00:00,Faisalabad,31.4504,73.135,152.7,149.9,3713.0,104.7,24.7,0.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,19,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 20:00:00,Faisalabad,31.4504,73.135,139.7,136.9,3079.0,94.5,20.4,0.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,20,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 21:00:00,Faisalabad,31.4504,73.135,125.7,123.4,2607.0,85.2,16.6,0.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,21,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 22:00:00,Faisalabad,31.4504,73.135,112.9,110.6,2472.0,77.0,14.0,2.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,22,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-08 23:00:00,Faisalabad,31.4504,73.135,101.7,99.7,2499.0,69.6,11.9,4.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-08,23,Saturday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 00:00:00,Faisalabad,31.4504,73.135,156.0,153.2,2599.0,81.8,18.5,0.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,0,Sunday,11,November,2025,1,Autumn,Very Unhealthy
2025-11-09 01:00:00,Faisalabad,31.4504,73.135,151.8,148.5,2884.0,79.1,18.6,0.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,1,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 02:00:00,Faisalabad,31.4504,73.135,162.1,158.3,3243.0,74.7,18.8,0.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,2,Sunday,11,November,2025,1,Autumn,Very Unhealthy
2025-11-09 03:00:00,Faisalabad,31.4504,73.135,158.3,155.5,3251.0,66.7,18.6,10.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,3,Sunday,11,November,2025,1,Autumn,Very Unhealthy
2025-11-09 04:00:00,Faisalabad,31.4504,73.135,119.7,118.5,2568.0,52.0,18.0,44.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,4,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 05:00:00,Faisalabad,31.4504,73.135,81.3,79.6,1535.0,33.8,17.0,89.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,5,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 06:00:00,Faisalabad,31.4504,73.135,44.9,43.5,753.0,19.3,15.7,125.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,6,Sunday,11,November,2025,1,Autumn,Unhealthy for Sensitive Groups
2025-11-09 07:00:00,Faisalabad,31.4504,73.135,25.6,25.0,459.0,9.4,13.5,145.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,7,Sunday,11,November,2025,1,Autumn,Moderate
2025-11-09 08:00:00,Faisalabad,31.4504,73.135,20.5,20.0,416.0,3.2,10.9,155.0,1.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,8,Sunday,11,November,2025,1,Autumn,Moderate
2025-11-09 09:00:00,Faisalabad,31.4504,73.135,19.2,18.7,514.0,5.6,9.2,152.0,1.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,9,Sunday,11,November,2025,1,Autumn,Moderate
2025-11-09 10:00:00,Faisalabad,31.4504,73.135,19.0,18.6,735.0,21.7,9.1,130.0,1.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,10,Sunday,11,November,2025,1,Autumn,Moderate
2025-11-09 11:00:00,Faisalabad,31.4504,73.135,25.8,25.4,1098.0,46.3,9.9,95.0,1.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,11,Sunday,11,November,2025,1,Autumn,Moderate
2025-11-09 12:00:00,Faisalabad,31.4504,73.135,62.4,61.5,1549.0,74.8,12.1,60.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,12,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 13:00:00,Faisalabad,31.4504,73.135,90.6,89.6,2164.0,85.8,14.5,42.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,13,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 14:00:00,Faisalabad,31.4504,73.135,113.6,112.2,2866.0,100.7,17.8,18.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,14,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 15:00:00,Faisalabad,31.4504,73.135,127.1,125.3,3373.0,109.8,19.9,0.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,15,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 16:00:00,Faisalabad,31.4504,73.135,129.5,127.1,3550.0,107.9,19.8,0.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,16,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 17:00:00,Faisalabad,31.4504,73.135,124.3,122.9,3531.0,100.2,18.5,0.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,17,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 18:00:00,Faisalabad,31.4504,73.135,121.1,119.7,3442.0,92.2,17.2,0.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,18,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 19:00:00,Faisalabad,31.4504,73.135,117.6,115.9,3308.0,85.9,16.1,2.0,2.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,19,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 20:00:00,Faisalabad,31.4504,73.135,115.5,113.6,3104.0,79.3,15.1,4.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,20,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 21:00:00,Faisalabad,31.4504,73.135,113.6,111.8,2870.0,72.1,14.2,7.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,21,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 22:00:00,Faisalabad,31.4504,73.135,111.8,109.9,2587.0,62.8,13.5,12.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,22,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 23:00:00,Faisalabad,31.4504,73.135,109.7,107.8,2275.0,53.0,13.0,18.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-09,23,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-10 00:00:00,Faisalabad,31.4504,73.135,126.7,124.3,2037.0,63.1,14.7,7.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,0,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 01:00:00,Faisalabad,31.4504,73.135,136.4,134.1,1963.0,65.3,17.0,3.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,1,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 02:00:00,Faisalabad,31.4504,73.135,158.3,155.5,1964.0,67.6,20.2,0.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,2,Monday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-10 03:00:00,Faisalabad,31.4504,73.135,183.5,181.1,1874.0,64.6,22.7,9.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,3,Monday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-10 04:00:00,Faisalabad,31.4504,73.135,153.2,151.3,1583.0,51.3,24.1,48.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,4,Monday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-10 05:00:00,Faisalabad,31.4504,73.135,103.8,101.7,1201.0,32.6,24.7,103.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,5,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 06:00:00,Faisalabad,31.4504,73.135,68.9,66.4,894.0,17.9,24.3,145.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,6,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 07:00:00,Faisalabad,31.4504,73.135,54.0,51.6,699.0,8.3,22.1,168.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,7,Monday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-10 08:00:00,Faisalabad,31.4504,73.135,50.1,47.7,580.0,2.7,18.9,179.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,8,Monday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-10 09:00:00,Faisalabad,31.4504,73.135,48.1,45.8,586.0,6.6,16.6,175.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,9,Monday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-10 10:00:00,Faisalabad,31.4504,73.135,47.5,45.2,773.0,25.9,16.1,150.0,4.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,10,Monday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-10 11:00:00,Faisalabad,31.4504,73.135,54.5,52.5,1087.0,54.6,16.6,111.0,3.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,11,Monday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-10 12:00:00,Faisalabad,31.4504,73.135,121.1,116.9,1415.0,92.3,19.5,61.0,7.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,12,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 13:00:00,Faisalabad,31.4504,73.135,150.4,146.2,1769.0,105.5,21.4,43.0,7.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,13,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 14:00:00,Faisalabad,31.4504,73.135,174.6,170.4,2137.0,123.5,24.0,18.0,8.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,14,Monday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-10 15:00:00,Faisalabad,31.4504,73.135,191.4,187.2,2369.0,134.3,25.9,0.0,8.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,15,Monday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-10 16:00:00,Faisalabad,31.4504,73.135,204.4,200.2,2402.0,131.4,26.7,0.0,8.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,16,Monday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-10 17:00:00,Faisalabad,31.4504,73.135,216.1,211.4,2300.0,121.5,26.9,0.0,8.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,17,Monday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-10 18:00:00,Faisalabad,31.4504,73.135,222.1,217.5,2106.0,112.6,26.6,0.0,8.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,18,Monday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-10 19:00:00,Faisalabad,31.4504,73.135,220.7,216.1,1761.0,107.4,25.7,0.0,8.0,16.8,70.0,0.0,1.0,45.0,1023.4,2025-11-10,19,Monday,11,November,2025,0,Autumn,Very Unhealthy
